shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34049,K15c,43.0749,-89.276419,11,0.2266
34049,K15c,43.07482,-89.277066,12,0.26
34049,K15c,43.074691,-89.277675,13,0.2919
34049,K15c,43.07464,-89.277915,14,0.3047
34049,K15c,43.074043,-89.2802,15,0.4269
34049,K15c,43.073975,-89.280456,16,0.4403
34049,K15c,43.073721,-89.281408,17,0.4912
34049,K15c,43.073609,-89.282005,18,0.5227
34049,K15c,43.073564,-89.282925,19,0.5688
34049,K15c,43.073239,-89.282843,20,0.5922
34049,K15c,43.072892,-89.282704,21,0.6168
34049,K15c,43.072309,-89.282206,22,0.6642
34049,K15c,43.07215,-89.282115,23,0.6764
34049,K15c,43.072001,-89.282056,24,0.6873
34049,K15c,43.071834,-89.282031,25,0.6987
34049,K15c,43.071275,-89.281988,26,0.7378
34049,K15c,43.070723,-89.281914,27,0.7759
34049,K15c,43.070432,-89.281839,28,0.7968
34049,K15c,43.069559,-89.281488,29,0.8597
34049,K15c,43.069339,-89.281419,30,0.8756
34049,K15c,43.069132,-89.281386,31,0.89
34049,K15c,43.069041,-89.281383,32,0.8962
34049,K15c,43.068811,-89.281421,33,0.9125
34049,K15c,43.068636,-89.281472,34,0.9245
34049,K15c,43.068399,-89.28158,35,0.9421
34049,K15c,43.068138,-89.281769,36,0.9626
34049,K15c,43.067432,-89.282354,37,1.0197
34049,K15c,43.067101,-89.282639,38,1.0468
34049,K15c,43.066811,-89.282958,39,1.0729
34049,K15c,43.066687,-89.283169,40,1.0862
34049,K15c,43.066501,-89.283547,41,1.109
34049,K15c,43.066383,-89.283908,42,1.1293
34049,K15c,43.0663,-89.284338,43,1.1513
34049,K15c,43.066263,-89.284781,44,1.1738
34049,K15c,43.066277,-89.285099,45,1.19
34049,K15c,43.066335,-89.28552,46,1.2115
34049,K15c,43.066733,-89.287585,47,1.3194
34049,K15c,43.066828,-89.287957,48,1.3392
34049,K15c,43.067165,-89.289114,49,1.402
34049,K15c,43.067264,-89.289681,50,1.4308
34049,K15c,43.067295,-89.290073,51,1.4508
34049,K15c,43.067301,-89.290751,52,1.485
34049,K15c,43.067286,-89.291436,53,1.5198
34049,K15c,43.068369,-89.291441,54,1.595
34049,K15c,43.069365,-89.291449,55,1.664
34049,K15c,43.070215,-89.29146,56,1.723
34049,K15c,43.07237,-89.291471,57,1.8721
34049,K15c,43.07334,-89.291477,58,1.9399
34049,K15c,43.073422,-89.291491,59,1.9455
34049,K15c,43.074376,-89.29148,60,2.0114
34049,K15c,43.075281,-89.291491,61,2.0748
34049,K15c,43.076194,-89.291489,62,2.1375
34049,K15c,43.077099,-89.291494,63,2.2003
34049,K15c,43.077074,-89.293357,64,2.2941
34049,K15c,43.077056,-89.294592,65,2.3562
34049,K15c,43.077037,-89.295805,66,2.4172
34049,K15c,43.077035,-89.296592,67,2.457
34049,K15c,43.077019,-89.297027,68,2.4787
34049,K15c,43.076962,-89.299626,69,2.6099
34049,K15c,43.076937,-89.300853,70,2.6715
34049,K15c,43.076908,-89.302103,71,2.7342
34049,K15c,43.07687,-89.303337,72,2.7964
34049,K15c,43.076978,-89.303356,73,2.804
34049,K15c,43.07718,-89.303331,74,2.8177
34049,K15c,43.077376,-89.303253,75,2.8321
34049,K15c,43.077523,-89.303221,76,2.8427
34049,K15c,43.077751,-89.303226,77,2.8582
34049,K15c,43.077954,-89.303219,78,2.8725
34049,K15c,43.07844,-89.302995,79,2.9079
34049,K15c,43.078641,-89.302992,80,2.9222
34049,K15c,43.079514,-89.303012,81,2.9825
34049,K15c,43.080085,-89.303022,82,3.0222
34049,K15c,43.080673,-89.303013,83,3.0632
34049,K15c,43.080816,-89.302903,84,3.0744
34049,K15c,43.082101,-89.30292,85,3.1632
34049,K15c,43.082942,-89.302948,86,3.2217
34049,K15c,43.084157,-89.302985,87,3.3062
34049,K15c,43.084277,-89.302988,88,3.3143
34049,K15c,43.086018,-89.303015,89,3.4354
34049,K15c,43.086901,-89.303032,90,3.4964
34049,K15c,43.087122,-89.303047,91,3.5119
34049,K15c,43.087214,-89.303027,92,3.5183
34049,K15c,43.087303,-89.302984,93,3.5247
34049,K15c,43.087544,-89.302811,94,3.5436
34049,K15c,43.087793,-89.30271,95,3.5617
34049,K15c,43.087833,-89.3027,96,3.5643
34049,K15c,43.088139,-89.30272,97,3.5861
34049,K15c,43.088569,-89.302754,98,3.6159
34049,K15c,43.088749,-89.302733,99,3.6284
34049,K15c,43.08893,-89.302647,100,3.6416
34049,K15c,43.08931,-89.302262,101,3.674
34049,K15c,43.089463,-89.302191,102,3.6852
34049,K15c,43.089567,-89.302176,103,3.6927
34049,K15c,43.091922,-89.302222,104,3.8562
34049,K15c,43.092799,-89.302222,105,3.9171
34049,K15c,43.093673,-89.302222,106,3.978
34049,K15c,43.094613,-89.302204,107,4.0432
34049,K15c,43.095597,-89.302192,108,4.1116
34049,K15c,43.096972,-89.302194,109,4.2066
34049,K15c,43.097054,-89.302223,110,4.2125
34049,K15c,43.097159,-89.302313,111,4.2212
34049,K15c,43.097227,-89.302442,112,4.2296
34049,K15c,43.097245,-89.302698,113,4.2421
34049,K15c,43.097237,-89.303328,114,4.2738
34049,K15c,43.097813,-89.303318,115,4.3136
34049,K15c,43.098792,-89.303334,116,4.3813
34049,K15c,43.098767,-89.304667,117,4.4485
34049,K15c,43.098713,-89.307007,118,4.5659
34049,K15c,43.098689,-89.307642,119,4.5983
34049,K15c,43.098597,-89.310283,120,4.7314
34049,K15c,43.098537,-89.312114,121,4.8235
34049,K15c,43.098503,-89.312629,122,4.8497
34049,K15c,43.098446,-89.313181,123,4.8773
34049,K15c,43.098359,-89.314653,124,4.9515
34049,K15c,43.098316,-89.315898,125,5.0143
34049,K15c,43.098302,-89.31624,126,5.0317
34049,K15c,43.09829,-89.316456,127,5.0424
34049,K15c,43.098274,-89.316754,128,5.058
34049,K15c,43.098273,-89.317536,129,5.0971
34049,K15c,43.098297,-89.319453,130,5.1934
34049,K15c,43.098253,-89.321524,131,5.2979
34049,K15c,43.098689,-89.321532,132,5.3283
34049,K15c,43.098565,-89.321888,133,5.3478
34049,K15c,43.098538,-89.322678,134,5.3876
34049,K15c,43.098483,-89.322765,135,5.3933
34049,K15c,43.098452,-89.32286,136,5.3986
34049,K15c,43.098454,-89.322941,137,5.4029
34049,K15c,43.098495,-89.323012,138,5.4069
34049,K15c,43.098569,-89.323029,139,5.4127
34049,K15c,43.098635,-89.322989,140,5.4174
34049,K15c,43.098664,-89.322901,141,5.4227
34049,K15c,43.098678,-89.322622,142,5.4364
34049,K15c,43.098708,-89.321904,143,5.4725
34049,K15c,43.098689,-89.321532,144,5.4912
34049,K15c,43.098253,-89.321524,145,5.5217
34049,K15c,43.098209,-89.323187,146,5.6056
34049,K15c,43.098198,-89.325969,147,5.7454
34049,K15c,43.098184,-89.32655,148,5.7747
34049,K15c,43.09818,-89.326604,149,5.7771
34049,K15c,43.098179,-89.327705,150,5.8324
34049,K15c,43.098179,-89.328142,151,5.8548
34049,K15c,43.098206,-89.328512,152,5.8736
34049,K15c,43.098218,-89.328616,153,5.8785
34049,K15c,43.098299,-89.329001,154,5.8986
34049,K15c,43.098395,-89.329305,155,5.9156
34049,K15c,43.098473,-89.329459,156,5.9245
34049,K15c,43.098947,-89.330381,157,5.9816
34049,K15c,43.099176,-89.330927,158,6.0134
34049,K15c,43.099401,-89.331487,159,6.0459
34049,K15c,43.099666,-89.332278,160,6.0896
34049,K15c,43.099702,-89.332522,161,6.1022
34049,K15c,43.099734,-89.333317,162,6.1421
34049,K15c,43.099789,-89.335819,163,6.2683
34049,K15c,43.099819,-89.337277,164,6.3416
34049,K15c,43.099827,-89.337563,165,6.3559
34049,K15c,43.099855,-89.338546,166,6.405
34049,K15c,43.099859,-89.338926,167,6.4243
34049,K15c,43.099899,-89.340517,168,6.5045
34049,K15c,43.099923,-89.341571,169,6.5573
34049,K15c,43.099955,-89.342837,170,6.6214
34049,K15c,43.099969,-89.343378,171,6.6487
34049,K15c,43.099981,-89.343911,172,6.6755
34049,K15c,43.100007,-89.345022,173,6.7314
34049,K15c,43.100044,-89.346625,174,6.8123
34049,K15c,43.100053,-89.347119,175,6.8371
34049,K15c,43.100063,-89.347552,176,6.8589
34049,K15c,43.100079,-89.348403,177,6.9018
34049,K15c,43.100108,-89.348524,178,6.9079
34049,K15c,43.100222,-89.348727,179,6.9208
34049,K15c,43.100334,-89.348903,180,6.9327
34049,K15c,43.099769,-89.34939,181,6.9787
34049,K15c,43.099594,-89.349656,182,6.9972
34049,K15c,43.098457,-89.351153,183,7.1062
34049,K15c,43.097811,-89.352041,184,7.1694
34049,K15c,43.097373,-89.352643,185,7.2125
34049,K15c,43.096186,-89.354189,186,7.326
34049,K15c,43.094892,-89.35593,187,7.4512
34049,K15c,43.093996,-89.357114,188,7.5374
34049,K15c,43.092271,-89.359384,189,7.7026
34049,K15c,43.091037,-89.361154,190,7.826
34049,K15c,43.090092,-89.362477,191,7.9201
34049,K15c,43.089851,-89.36282,192,7.9438
34049,K15c,43.088638,-89.364543,193,8.0647
34049,K15c,43.087395,-89.366319,194,8.1886
34049,K15c,43.086134,-89.368098,195,8.3138
34049,K15c,43.084882,-89.369863,196,8.4382
34049,K15c,43.083624,-89.37167,197,8.5647
34049,K15c,43.08237,-89.373458,198,8.6895
34049,K15c,43.081108,-89.375229,199,8.8148
34049,K15c,43.079863,-89.37703,200,8.94
34049,K15c,43.07859,-89.378794,201,9.0648
34049,K15c,43.077958,-89.379697,202,9.1281
34049,K15c,43.077455,-89.38041,203,9.1781
34049,K15c,43.076815,-89.381294,204,9.2415
34049,K15c,43.076254,-89.382067,205,9.2959
34049,K15c,43.076133,-89.382104,206,9.3048
34049,K15c,43.075426,-89.383041,207,9.3725
34049,K15c,43.076115,-89.383941,208,9.4379
34049,K15c,43.076167,-89.38404,209,9.4442
34049,K15c,43.076195,-89.384127,210,9.4489
34049,K15c,43.076201,-89.384145,211,9.4503
34049,K15c,43.076168,-89.384264,212,9.4564
34049,K15c,43.075484,-89.385214,213,9.5236
34049,K15c,43.074868,-89.386092,214,9.5847
34049,K15c,43.074718,-89.386238,215,9.5976
34049,K15c,43.074734,-89.386755,216,9.6238
34049,K15c,43.074735,-89.388023,217,9.6878
34049,K15c,43.074757,-89.389925,218,9.7835
34049,K15c,43.074782,-89.391742,219,9.8748
34049,K15c,43.074182,-89.392572,220,9.9337
34049,K15c,43.073422,-89.39365,221,10.0097
34049,K15c,43.073261,-89.393909,222,10.0269
34049,K15c,43.073212,-89.394025,223,10.0337
34049,K15c,43.073186,-89.394131,224,10.0388
34049,K15c,43.073172,-89.394628,225,10.0643
34049,K15c,43.073191,-89.395724,226,10.1196
34049,K15c,43.073195,-89.39582,227,10.124
34049,K15c,43.073207,-89.396625,228,10.165
34049,K15c,43.073221,-89.397432,229,10.2054
34049,K15c,43.073232,-89.398262,230,10.247
34049,K15c,43.073243,-89.399057,231,10.2875
34049,K15c,43.073265,-89.4006,232,10.3652
34049,K15c,43.073301,-89.402395,233,10.4553
34049,K15c,43.073327,-89.404075,234,10.5398
34049,K15c,43.073345,-89.406025,235,10.638
34049,K15c,43.073346,-89.406158,236,10.6448
34049,K15c,43.073358,-89.407361,237,10.7051
34049,K15c,43.073368,-89.408988,238,10.7871
34049,K15c,43.073376,-89.409594,239,10.8176
34049,K15c,43.073405,-89.410167,240,10.8469
34049,K15c,43.073419,-89.410459,241,10.8612
34049,K15c,43.073426,-89.410625,242,10.8699
34049,K15c,43.073469,-89.411587,243,10.9185
34049,K15c,43.073537,-89.411975,244,10.9382
34049,K15c,43.073685,-89.412571,245,10.9699
34049,K15c,43.073842,-89.413023,246,10.9952
34049,K15c,43.074099,-89.413839,247,11.04
34049,K15c,43.074187,-89.414337,248,11.0656
34049,K15c,43.074216,-89.414656,249,11.0818
34049,K15c,43.074213,-89.415331,250,11.116
34049,K15c,43.07415,-89.417959,251,11.2484
34049,K15c,43.074039,-89.419769,252,11.3395
34049,K15c,43.073817,-89.421629,253,11.4345
34049,K15c,43.07345,-89.424018,254,11.5571
34049,K15c,43.073298,-89.425114,255,11.6128
34049,K15c,43.073252,-89.425575,256,11.6366
34049,K15c,43.073057,-89.427755,257,11.7468
34049,K15c,43.073007,-89.428759,258,11.7979
34049,K15c,43.073023,-89.430298,259,11.875
34049,K15c,43.073112,-89.4313,260,11.9257
34049,K15c,43.073188,-89.431914,261,11.9572
34049,K15c,43.07329,-89.432525,262,11.9891
34049,K15c,43.073376,-89.433087,263,12.0176
34049,K15c,43.073526,-89.43374,264,12.0522
34049,K15c,43.074218,-89.436196,265,12.185
34049,K15c,43.074463,-89.437079,266,12.2328
34049,K15c,43.074866,-89.438748,267,12.3212
34049,K15c,43.075076,-89.439612,268,12.367
34049,K15c,43.075178,-89.440159,269,12.3954
34049,K15c,43.07525,-89.440704,270,12.4231
34049,K15c,43.075311,-89.441344,271,12.4558
34049,K15c,43.075302,-89.443605,272,12.5695
34049,K15c,43.075304,-89.443814,273,12.58
34049,K15c,43.075331,-89.446672,274,12.7242
34049,K15c,43.075354,-89.448807,275,12.8317
34049,K15c,43.075388,-89.449998,276,12.8914
34049,K15c,43.075412,-89.451147,277,12.9492
34049,K15c,43.075421,-89.452159,278,13.0001
34049,K15c,43.075431,-89.453149,279,13.0499
34049,K15c,43.07543,-89.454531,280,13.1194
34049,K15c,43.075369,-89.456399,281,13.2134
34049,K15c,43.07537,-89.456819,282,13.2351
34049,K15c,43.07537,-89.457046,283,13.2463
34049,K15c,43.075252,-89.457041,284,13.255
34049,K15c,43.074209,-89.456997,285,13.3272
34049,K15c,43.073967,-89.456993,286,13.3439
34049,K15c,43.073485,-89.456941,287,13.3776
34049,K15c,43.073294,-89.456889,288,13.3909
34049,K15c,43.073032,-89.45679,289,13.4102
34049,K15c,43.072812,-89.459204,290,13.5329
34049,K15c,43.072808,-89.459408,291,13.5428
34049,K15c,43.072847,-89.460171,292,13.5814
34049,K15c,43.072995,-89.462161,293,13.682
34049,K15c,43.073017,-89.462684,294,13.7088
34049,K15c,43.072998,-89.463462,295,13.748
34049,K15c,43.072933,-89.464073,296,13.7787
34049,K15c,43.072911,-89.464228,297,13.787
34049,K15c,43.072727,-89.465662,298,13.8601
34049,K15c,43.072725,-89.465864,299,13.8701
34049,K15c,43.07278,-89.466198,300,13.8874
34049,K15c,43.073141,-89.467437,301,13.9549
34049,K15c,43.073289,-89.467364,302,13.9661
34049,K15c,43.073583,-89.467287,303,13.9864
34049,K15c,43.074085,-89.467325,304,14.0212
34049,K15c,43.074057,-89.467546,305,14.0325
34049,K15c,43.073971,-89.468248,306,14.0678
34049,K15c,43.073947,-89.4686,307,14.0859
34049,K15c,43.073933,-89.469176,308,14.1151
34049,K15c,43.073986,-89.470252,309,14.1693
34049,K15c,43.074013,-89.470498,310,14.1819
34049,K15c,43.07412,-89.471049,311,14.2101
34049,K15c,43.074186,-89.471662,312,14.2416
34049,K15c,43.074207,-89.47217,313,14.2671
34049,K15c,43.074229,-89.473593,314,14.3386
34049,K15c,43.074298,-89.476085,315,14.4642
34049,K15c,43.074304,-89.47633,316,14.4766
34049,K15c,43.074335,-89.476629,317,14.4917
34049,K15c,43.074441,-89.477012,318,14.5124
34049,K15c,43.074613,-89.477339,319,14.5329
34049,K15c,43.074929,-89.477833,320,14.5659
34049,K15c,43.075257,-89.478317,321,14.5993
34049,K15c,43.075243,-89.478522,322,14.61
34049,K15c,43.075226,-89.479527,323,14.6603
34049,K15c,43.075191,-89.488495,324,15.1114
34049,K15c,43.075198,-89.4891,325,15.1419
34049,K15c,43.075205,-89.491215,326,15.2488
34049,K15c,43.075205,-89.493112,327,15.3438
34049,K15c,43.075211,-89.494022,328,15.3898
34049,K15c,43.075219,-89.496133,329,15.4961
34049,K15c,43.075231,-89.498304,330,15.6054
34049,K15c,43.075272,-89.499029,331,15.6422
34049,K15c,43.075366,-89.499423,332,15.6631
34049,K15c,43.075435,-89.499609,333,15.6737
34049,K15c,43.075514,-89.499767,334,15.683
34049,K15c,43.075739,-89.500093,335,15.7058
34049,K15c,43.076345,-89.500919,336,15.7647
34049,K15c,43.07644,-89.501078,337,15.7749
34049,K15c,43.0765,-89.501217,338,15.783
34049,K15c,43.076559,-89.501385,339,15.7921
34049,K15c,43.076593,-89.501586,340,15.8029
34049,K15c,43.076613,-89.501814,341,15.8142
34049,K15c,43.076628,-89.502406,342,15.844
34049,K15c,43.076622,-89.503103,343,15.8795
34049,K15c,43.076527,-89.503544,344,15.9023
34049,K15c,43.076348,-89.503932,345,15.9257
34049,K15c,43.076121,-89.504277,346,15.949
34049,K15c,43.075707,-89.504847,347,15.989
34049,K15c,43.075602,-89.505018,348,16.0005
34049,K15c,43.075424,-89.505373,349,16.0224
34049,K15c,43.075293,-89.505762,350,16.0438
34049,K15c,43.075221,-89.506144,351,16.0637
34049,K15c,43.075204,-89.50637,352,16.0749
34049,K15c,43.075175,-89.507512,353,16.1327
34049,K15c,43.075145,-89.509133,354,16.2141
34049,K15c,43.075086,-89.512739,355,16.3956
34049,K15c,43.075038,-89.516384,356,16.5796
34049,K15c,43.075086,-89.517044,357,16.6127
34049,K15c,43.075079,-89.51864,358,16.6928
34049,K15c,43.075055,-89.521004,359,16.8121
34049,K15c,43.075039,-89.521768,360,16.8507
34049,K15c,43.075033,-89.522096,361,16.8668
34049,K15c,43.075025,-89.522815,362,16.9028
34049,K15c,43.074998,-89.525148,363,17.0203
34049,K15c,43.07545,-89.525162,364,17.0514
34049,K15c,43.075711,-89.525135,365,17.0701
34049,K15c,43.076022,-89.525082,366,17.0908
34049,K15c,43.078013,-89.524428,367,17.2332
34049,K15c,43.078465,-89.524378,368,17.2644
34049,K15c,43.079209,-89.524343,369,17.316
34049,K15c,43.079496,-89.524374,370,17.3359
34049,K15c,43.079644,-89.524433,371,17.3469
34049,K15c,43.079754,-89.524504,372,17.3553
34049,K15c,43.079902,-89.524641,373,17.3678
34049,K15c,43.080029,-89.524831,374,17.3806
34049,K15c,43.080188,-89.525068,375,17.3968
34049,K15c,43.080294,-89.525431,376,17.4169
34049,K15c,43.080328,-89.525828,377,17.4369
34049,K15c,43.080395,-89.527956,378,17.5439
34049,K15c,43.080361,-89.528431,379,17.5683
34049,K15c,43.080254,-89.528693,380,17.5833
34049,K15c,43.080024,-89.529031,381,17.6062
34049,K15c,43.079806,-89.529213,382,17.6243
34049,K15c,43.079711,-89.529246,383,17.6308
34049,K15c,43.079592,-89.529271,384,17.6389
34049,K15c,43.078406,-89.529332,385,17.7216
34049,K15c,43.07802,-89.529421,386,17.7487
34049,K15c,43.077445,-89.529603,387,17.7895
34049,K15c,43.077188,-89.529705,388,17.8082
34049,K15c,43.076956,-89.529921,389,17.8279
34049,K15c,43.07681,-89.53016,390,17.8434
34049,K15c,43.076723,-89.530413,391,17.8578
34049,K15c,43.076686,-89.530636,392,17.8692
34049,K15c,43.076668,-89.530924,393,17.8836
34049,K15c,43.076665,-89.531385,394,17.9066
34049,K15c,43.077132,-89.531413,395,17.9389
34049,K15c,43.077466,-89.531479,396,17.9622
34049,K15c,43.077778,-89.531641,397,17.9853
34049,K15c,43.078019,-89.531831,398,18.0045
34049,K15c,43.079345,-89.533082,399,18.1162
34049,K15c,43.079553,-89.533361,400,18.1365
34049,K15c,43.079785,-89.533896,401,18.1673
34049,K15c,43.080051,-89.534284,402,18.1946
34049,K15c,43.080111,-89.534339,403,18.1996
34049,K15c,43.080379,-89.534455,404,18.2193
34049,K15c,43.080606,-89.53447,405,18.2348
34049,K15c,43.08139,-89.534103,406,18.2926
34049,K15c,43.081601,-89.534058,407,18.3071
34049,K15c,43.082036,-89.534041,408,18.3375
34049,K15c,43.083371,-89.533981,409,18.4302
34049,K15c,43.084024,-89.533923,410,18.4757
34049,K15c,43.084318,-89.53376,411,18.4977
34049,K15c,43.084661,-89.533339,412,18.5294
34049,K15c,43.085051,-89.532783,413,18.5685
34049,K15c,43.085248,-89.532466,414,18.5896
34049,K15c,43.085315,-89.532317,415,18.5983
34049,K15c,43.085375,-89.532122,416,18.6091
34049,K15c,43.085411,-89.531906,417,18.62
34049,K15c,43.085426,-89.531605,418,18.6355
34049,K15c,43.085396,-89.529817,419,18.7256
34049,K15c,43.085412,-89.52929,420,18.7517
34049,K15c,43.08555,-89.528838,421,18.7766
34049,K15c,43.085822,-89.528469,422,18.8029
34049,K15c,43.086007,-89.528367,423,18.8169
34049,K15c,43.086122,-89.528305,424,18.8256
34049,K15c,43.086992,-89.528263,425,18.8859
34049,K15c,43.087211,-89.528251,426,18.9008
34049,K15c,43.087388,-89.528199,427,18.9135
34049,K15c,43.087757,-89.52795,428,18.9418
34049,K15c,43.088437,-89.527443,429,18.9955
34049,K15c,43.088078,-89.526441,430,19.0516
34049,K15c,43.08805,-89.526139,431,19.0673
34049,K15c,43.08804,-89.524596,432,19.1449
34049,K15c,43.086997,-89.52457,433,19.2176
34049,K15c,43.086694,-89.524556,434,19.2388
34049,K15c,43.085046,-89.523923,435,19.3575
34049,K15c,43.084924,-89.5239,436,19.3656
34049,K15c,43.083161,-89.523982,437,19.4881
34049,K15c,43.082609,-89.524031,438,19.5267
34049,K15c,43.082507,-89.524073,439,19.5338
34049,K15c,43.082248,-89.524243,440,19.5538
34049,K15c,43.082028,-89.524547,441,19.5757
34049,K15c,43.081863,-89.524373,442,19.5899
34049,K15c,43.081704,-89.524279,443,19.6021
34049,K15c,43.081557,-89.524235,444,19.6123
34049,K15c,43.081301,-89.524222,445,19.6303
34049,K15c,43.080762,-89.524265,446,19.6676
34049,K15c,43.080522,-89.524336,447,19.6849
34049,K15c,43.080234,-89.524573,448,19.708
34049,K15c,43.080029,-89.524831,449,19.7273
34049,K15c,43.079902,-89.524641,450,19.74
34049,K15c,43.079754,-89.524504,451,19.7526
34049,K15c,43.079644,-89.524433,452,19.761
34049,K15c,43.079496,-89.524374,453,19.772
34049,K15c,43.079209,-89.524343,454,19.7919
34049,K15c,43.078465,-89.524378,455,19.8435
34049,K15c,43.078013,-89.524428,456,19.8747
34049,K15c,43.076022,-89.525082,457,20.0171
34049,K15c,43.075711,-89.525135,458,20.0378
34049,K15c,43.07545,-89.525162,459,20.0565
34049,K15c,43.074998,-89.525148,460,20.0876
34049,K15c,43.074945,-89.526028,461,20.1325
34049,K15c,43.074929,-89.526865,462,20.1747
34049,K15c,43.074929,-89.527072,463,20.1847
34049,K15c,43.074809,-89.527071,464,20.1928
34049,K15c,43.074462,-89.527059,465,20.217
34049,K15c,43.074212,-89.527012,466,20.2345
34049,K15c,43.07409,-89.52697,467,20.243
34049,K15c,43.073837,-89.526794,468,20.263
34049,K15c,43.071811,-89.525161,469,20.4256
34049,K15c,43.071616,-89.52507,470,20.4399
34049,K15c,43.071437,-89.525029,471,20.4526
34049,K15c,43.070847,-89.525035,472,20.4936
