shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37653,22,43.137986,-89.38308,88,4.8717
37653,22,43.137575,-89.381822,89,4.9404
37653,22,43.137184,-89.380619,90,5.0072
37653,22,43.136408,-89.378215,91,5.1393
37653,22,43.135963,-89.376873,92,5.2136
37653,22,43.134756,-89.37325,93,5.414
37653,22,43.13383,-89.370885,94,5.5494
37653,22,43.133435,-89.369899,95,5.6061
37653,22,43.133127,-89.369206,96,5.6471
37653,22,43.13238,-89.367536,97,5.7456
37653,22,43.131166,-89.364788,98,5.9071
37653,22,43.130862,-89.364131,99,5.9467
37653,22,43.130729,-89.363821,100,5.9649
37653,22,43.130614,-89.363497,101,5.9829
37653,22,43.12918,-89.363511,102,6.0823
37653,22,43.12663,-89.363576,103,6.2594
37653,22,43.126128,-89.363581,104,6.2942
37653,22,43.124955,-89.363608,105,6.3756
37653,22,43.124086,-89.363626,106,6.4359
37653,22,43.123176,-89.363638,107,6.4993
37653,22,43.12218,-89.363658,108,6.5683
37653,22,43.121251,-89.363678,109,6.633
37653,22,43.120851,-89.363685,110,6.6603
37653,22,43.120416,-89.363694,111,6.6907
37653,22,43.119635,-89.363712,112,6.7448
37653,22,43.118913,-89.363726,113,6.7951
37653,22,43.117727,-89.363742,114,6.8771
37653,22,43.116408,-89.363758,115,6.9691
37653,22,43.115411,-89.363775,116,7.0381
37653,22,43.115109,-89.363776,117,7.0592
37653,22,43.11424,-89.363788,118,7.1195
37653,22,43.114228,-89.362572,119,7.1804
37653,22,43.114216,-89.361437,120,7.2375
37653,22,43.114213,-89.360291,121,7.2953
37653,22,43.114205,-89.35914,122,7.3531
37653,22,43.113876,-89.359082,123,7.3757
37653,22,43.113356,-89.358955,124,7.4123
37653,22,43.113086,-89.358896,125,7.4318
37653,22,43.112875,-89.358881,126,7.4461
37653,22,43.112597,-89.358882,127,7.4654
37653,22,43.112494,-89.358905,128,7.4729
37653,22,43.112504,-89.358624,129,7.4873
37653,22,43.112661,-89.358611,130,7.4978
37653,22,43.113357,-89.35861,131,7.5463
37654,25o,43.07332,-89.383938,1,0
37654,25o,43.073914,-89.383109,2,0.0584
37654,25o,43.074363,-89.382441,3,0.1041
37654,25o,43.074607,-89.382117,4,0.1283
37654,25o,43.074668,-89.382084,5,0.1323
37654,25o,43.074741,-89.382128,6,0.1382
37654,25o,43.075426,-89.383041,7,0.2041
37654,25o,43.076133,-89.382104,8,0.2717
37654,25o,43.076134,-89.381941,9,0.2798
37654,25o,43.076709,-89.381152,10,0.336
37654,25o,43.077341,-89.380257,11,0.3989
37654,25o,43.07784,-89.379543,12,0.449
37654,25o,43.078457,-89.378624,13,0.5119
37654,25o,43.079735,-89.376858,14,0.6375
37654,25o,43.080985,-89.375067,15,0.7624
37654,25o,43.082242,-89.373285,16,0.888
37654,25o,43.083491,-89.371495,17,1.0128
37654,25o,43.084761,-89.369706,18,1.1385
37654,25o,43.087272,-89.366157,19,1.3885
37654,25o,43.08852,-89.364386,20,1.5124
37654,25o,43.089987,-89.362297,21,1.6588
37654,25o,43.091307,-89.360479,22,1.7884
37654,25o,43.092172,-89.359209,23,1.8763
37654,25o,43.093693,-89.357215,24,2.0218
37654,25o,43.093861,-89.356956,25,2.039
37654,25o,43.09607,-89.354029,26,2.2517
37654,25o,43.097244,-89.352459,27,2.365
37654,25o,43.097685,-89.351869,28,2.4081
37654,25o,43.098342,-89.351002,29,2.4709
37654,25o,43.099447,-89.349561,30,2.5769
37654,25o,43.099567,-89.349379,31,2.5888
37654,25o,43.099673,-89.349234,32,2.5993
37654,25o,43.100127,-89.348799,33,2.6377
37654,25o,43.100222,-89.348727,34,2.645
37654,25o,43.100944,-89.348189,35,2.7023
37654,25o,43.101292,-89.347909,36,2.7301
37654,25o,43.101452,-89.347753,37,2.7439
37654,25o,43.101613,-89.347557,38,2.7588
37654,25o,43.101871,-89.347209,39,2.7839
37654,25o,43.101956,-89.34706,40,2.7932
37654,25o,43.102086,-89.346821,41,2.8082
37654,25o,43.102246,-89.346439,42,2.8305
37654,25o,43.102808,-89.345055,43,2.9101
37654,25o,43.103353,-89.343713,44,2.9877
37654,25o,43.10353,-89.343222,45,3.0155
37654,25o,43.103853,-89.342468,46,3.0595
37654,25o,43.1042,-89.341869,47,3.0979
37654,25o,43.104437,-89.341574,48,3.1203
37654,25o,43.104743,-89.341227,49,3.1477
37654,25o,43.105092,-89.340825,50,3.1795
37654,25o,43.105403,-89.340493,51,3.2066
37654,25o,43.105715,-89.340201,52,3.2324
37654,25o,43.106331,-89.339647,53,3.2836
37654,25o,43.106631,-89.339337,54,3.3099
37654,25o,43.106785,-89.339157,55,3.3235
37654,25o,43.107049,-89.338849,56,3.3473
37654,25o,43.107184,-89.338669,57,3.3609
37654,25o,43.107283,-89.338536,58,3.3706
37654,25o,43.107432,-89.338337,59,3.3847
37654,25o,43.107745,-89.337859,60,3.4167
37654,25o,43.108186,-89.337089,61,3.4668
37654,25o,43.10863,-89.33639,62,3.513
37654,25o,43.109133,-89.335742,63,3.5609
37654,25o,43.110139,-89.33447,64,3.6559
37654,25o,43.110423,-89.334078,65,3.6836
37654,25o,43.110984,-89.333308,66,3.7385
37654,25o,43.112685,-89.330966,67,3.9054
37654,25o,43.113038,-89.330448,68,3.9411
37654,25o,43.114268,-89.328533,69,4.07
37654,25o,43.115326,-89.3269,70,4.18
37654,25o,43.116174,-89.32553,71,4.2708
37654,25o,43.116745,-89.32464,72,4.3307
37654,25o,43.116846,-89.324475,73,4.3413
37654,25o,43.117337,-89.323676,74,4.3942
37654,25o,43.117901,-89.322863,75,4.4504
37654,25o,43.118456,-89.321981,76,4.5095
37654,25o,43.118846,-89.321401,77,4.5491
37654,25o,43.121273,-89.317757,78,4.7979
37654,25o,43.121648,-89.317255,79,4.8344
37654,25o,43.122252,-89.316397,80,4.8942
37654,25o,43.122724,-89.315688,81,4.943
37654,25o,43.123662,-89.314346,82,5.0366
37654,25o,43.125685,-89.311372,83,5.2419
37654,25o,43.126409,-89.310342,84,5.3139
37654,25o,43.127098,-89.30933,85,5.3838
37654,25o,43.127936,-89.308145,86,5.4673
37654,25o,43.128623,-89.307121,87,5.5372
37654,25o,43.129653,-89.305651,88,5.6401
37654,25o,43.13022,-89.304863,89,5.6959
37654,25o,43.131591,-89.302868,90,5.8343
37654,25o,43.13199,-89.302339,91,5.8725
37654,25o,43.13323,-89.300793,92,5.9887
37654,25o,43.134228,-89.299544,93,6.0824
37654,25o,43.136469,-89.296788,94,6.2901
37654,25o,43.136739,-89.296451,95,6.3156
37654,25o,43.136903,-89.296247,96,6.3311
37654,25o,43.137024,-89.296096,97,6.342
37654,25o,43.137172,-89.295912,98,6.3561
37654,25o,43.137288,-89.295768,99,6.3671
37654,25o,43.137366,-89.29567,100,6.3741
37654,25o,43.137665,-89.295266,101,6.4032
37654,25o,43.138895,-89.293746,102,6.5176
37654,25o,43.139732,-89.292692,103,6.5964
37654,25o,43.140182,-89.292157,104,6.6377
37654,25o,43.142735,-89.289029,105,6.8745
37654,25o,43.144097,-89.287331,106,7.0021
37654,25o,43.145395,-89.285707,107,7.1236
37654,25o,43.145511,-89.285574,108,7.1341
37654,25o,43.146222,-89.284755,109,7.1986
37654,25o,43.146455,-89.283954,110,7.2421
37654,25o,43.146479,-89.283635,111,7.2577
37654,25o,43.146452,-89.283451,112,7.2672
37654,25o,43.1464,-89.28326,113,7.2779
37654,25o,43.146297,-89.283048,114,7.2908
37654,25o,43.146109,-89.282854,115,7.3072
37654,25o,43.145933,-89.282764,116,7.3198
37654,25o,43.145771,-89.282737,117,7.331
37654,25o,43.145656,-89.282745,118,7.3391
37654,25o,43.145496,-89.282812,119,7.3509
37654,25o,43.145325,-89.282945,120,7.3646
37654,25o,43.145172,-89.283191,121,7.3808
37654,25o,43.145101,-89.283377,122,7.3914
37654,25o,43.145059,-89.283619,123,7.4036
37654,25o,43.145052,-89.284069,124,7.4266
37654,25o,43.145511,-89.285574,125,7.5082
37654,25o,43.145565,-89.285739,126,7.5177
37654,25o,43.145603,-89.285852,127,7.5238
37654,25o,43.145994,-89.287117,128,7.5928
37654,25o,43.146203,-89.287792,129,7.6299
37654,25o,43.146394,-89.28835,130,7.661
37654,25o,43.146581,-89.288718,131,7.6834
37654,25o,43.14674,-89.288969,132,7.7001
37654,25o,43.146934,-89.289219,133,7.719
37654,25o,43.147159,-89.289448,134,7.7381
37654,25o,43.147508,-89.289707,135,7.7656
37654,25o,43.147834,-89.289868,136,7.7894
37654,25o,43.148062,-89.28896,137,7.8376
37654,25o,43.148321,-89.287753,138,7.9011
37654,25o,43.148462,-89.286995,139,7.9403
37654,25o,43.148607,-89.286447,140,7.9694
37654,25o,43.148688,-89.286239,141,7.9813
37654,25o,43.148786,-89.286081,142,7.9919
37654,25o,43.148916,-89.285923,143,8.0038
37654,25o,43.149012,-89.285834,144,8.0119
37654,25o,43.149229,-89.285701,145,8.0283
37654,25o,43.149494,-89.285613,146,8.0474
37654,25o,43.150738,-89.285585,147,8.1338
37654,25o,43.150866,-89.285605,148,8.1426
37654,25o,43.151031,-89.285687,149,8.155
37654,25o,43.151167,-89.285742,150,8.1648
37654,25o,43.151413,-89.285968,151,8.1849
37654,25o,43.152191,-89.286901,152,8.2568
37654,25o,43.152405,-89.286571,153,8.2792
37654,25o,43.152626,-89.286263,154,8.3011
37654,25o,43.152781,-89.286094,155,8.3144
37654,25o,43.153158,-89.285781,156,8.3451
37654,25o,43.153399,-89.285634,157,8.3633
37654,25o,43.15358,-89.285546,158,8.3766
37654,25o,43.153988,-89.285424,159,8.4058
37654,25o,43.154179,-89.285407,160,8.4189
37654,25o,43.154724,-89.28542,161,8.4568
37654,25o,43.157278,-89.285318,162,8.634
37654,25o,43.15806,-89.285263,163,8.6887
37654,25o,43.158063,-89.287183,164,8.7856
37654,25o,43.158034,-89.287284,165,8.791
37654,25o,43.15797,-89.287388,166,8.798
37654,25o,43.157901,-89.287463,167,8.8037
37654,25o,43.157741,-89.287483,168,8.815
37654,25o,43.157425,-89.28748,169,8.8367
37654,25o,43.154882,-89.287519,170,9.0132
37654,25o,43.154706,-89.287568,171,9.0259
37654,25o,43.154572,-89.287636,172,9.0359
37654,25o,43.153393,-89.288505,173,9.1288
37654,25o,43.153323,-89.288354,174,9.1377
37654,25o,43.153051,-89.287893,175,9.1678
37654,25o,43.152516,-89.287222,176,9.218
37654,25o,43.152325,-89.287034,177,9.234
37654,25o,43.151804,-89.287914,178,9.2909
37654,25o,43.15151,-89.288382,179,9.3222
37654,25o,43.151045,-89.289072,180,9.3693
37654,25o,43.150788,-89.289363,181,9.3926
37654,25o,43.150442,-89.289682,182,9.4218
37654,25o,43.150598,-89.29003,183,9.4425
37654,25o,43.150674,-89.290347,184,9.4588
37654,25o,43.150715,-89.290792,185,9.4814
37654,25o,43.150718,-89.291133,186,9.4988
37654,25o,43.150676,-89.293381,187,9.6119
37654,25o,43.150427,-89.293374,188,9.6293
37654,25o,43.150221,-89.293415,189,9.6438
37654,25o,43.148515,-89.294108,190,9.7667
37654,25o,43.148357,-89.29414,191,9.778
37654,25o,43.148006,-89.294148,192,9.8023
37654,25o,43.147607,-89.294045,193,9.8308
37654,25o,43.14736,-89.293908,194,9.8489
37654,25o,43.14684,-89.29349,195,9.8907
37654,25o,43.146583,-89.293168,196,9.9149
37654,25o,43.146476,-89.292992,197,9.9263
37654,25o,43.146328,-89.29263,198,9.9469
37654,25o,43.146211,-89.292228,199,9.969
37654,25o,43.146115,-89.291724,200,9.9954
37654,25o,43.145422,-89.291992,201,10.0451
37654,25o,43.145107,-89.292167,202,10.0691
37654,25o,43.144936,-89.2923,203,10.0827
37654,25o,43.144736,-89.292495,204,10.0993
37654,25o,43.144504,-89.292804,205,10.1217
37654,25o,43.144315,-89.293191,206,10.1455
37654,25o,43.144177,-89.29369,207,10.1723
37654,25o,43.144134,-89.29396,208,10.1863
37654,25o,43.144111,-89.29425,209,10.2006
37654,25o,43.144122,-89.29459,210,10.218
37654,25o,43.144189,-89.295038,211,10.2409
37654,25o,43.144234,-89.295206,212,10.2502
37654,25o,43.143525,-89.295572,213,10.3031
37654,25o,43.143392,-89.29561,214,10.3126
37654,25o,43.143313,-89.295612,215,10.3176
37654,25o,43.14314,-89.295604,216,10.33
37654,25o,43.143018,-89.295568,217,10.3382
37654,25o,43.14289,-89.29549,218,10.3486
37654,25o,43.142749,-89.295364,219,10.3597
37654,25o,43.142651,-89.295238,220,10.369
37654,25o,43.142554,-89.295024,221,10.3816
37654,25o,43.142462,-89.294592,222,10.4042
37654,25o,43.142409,-89.29423,223,10.4232
37654,25o,43.14239,-89.293964,224,10.4363
37654,25o,43.142414,-89.293698,225,10.45
37654,25o,43.142475,-89.293363,226,10.4674
37654,25o,43.14256,-89.293116,227,10.4812
37654,25o,43.142705,-89.292819,228,10.4992
37654,25o,43.142889,-89.292545,229,10.5181
37654,25o,43.144545,-89.290513,230,10.6717
37654,25o,43.144613,-89.290451,231,10.677
37654,25o,43.144772,-89.290344,232,10.6896
37654,25o,43.144958,-89.290261,233,10.7031
37654,25o,43.145115,-89.29024,234,10.7137
37654,25o,43.145245,-89.290251,235,10.7231
37654,25o,43.145441,-89.290319,236,10.7371
37654,25o,43.14559,-89.290423,237,10.749
37654,25o,43.145746,-89.290594,238,10.7628
37654,25o,43.145858,-89.290769,239,10.7742
37654,25o,43.145963,-89.291033,240,10.7892
37654,25o,43.146115,-89.291724,241,10.8256
37654,25o,43.146474,-89.291593,242,10.8512
37654,25o,43.147051,-89.291319,243,10.8939
37654,25o,43.147227,-89.291205,244,10.9072
37654,25o,43.147347,-89.291093,245,10.9176
37654,25o,43.147515,-89.290891,246,10.9325
37654,25o,43.147618,-89.290645,247,10.947
37654,25o,43.147767,-89.290113,248,10.9757
37654,25o,43.147476,-89.289954,249,10.9978
37654,25o,43.147115,-89.289704,250,11.0255
37654,25o,43.146801,-89.289397,251,11.0523
37655,25oE,43.126609,-89.307063,1,0
37655,25oE,43.126805,-89.306923,2,0.0156
37655,25oE,43.12691,-89.306812,3,0.0244
37655,25oE,43.127339,-89.307358,4,0.0653
37655,25oE,43.127838,-89.306616,5,0.1163
37655,25oE,43.128133,-89.305966,6,0.1551
37655,25oE,43.128266,-89.305716,7,0.1706
37655,25oE,43.128983,-89.304666,8,0.2431
37655,25oE,43.129073,-89.304775,9,0.2515
37655,25oE,43.129653,-89.305651,10,0.3113
37655,25oE,43.13022,-89.304863,11,0.3671
37655,25oE,43.131591,-89.302868,12,0.5055
37655,25oE,43.13199,-89.302339,13,0.5438
37655,25oE,43.13323,-89.300793,14,0.66
37655,25oE,43.134228,-89.299544,15,0.7537
37655,25oE,43.136469,-89.296788,16,0.9614
37655,25oE,43.136739,-89.296451,17,0.9869
37655,25oE,43.136903,-89.296247,18,1.0023
37655,25oE,43.137024,-89.296096,19,1.0133
37655,25oE,43.137172,-89.295912,20,1.0274
37655,25oE,43.137288,-89.295768,21,1.0384
37655,25oE,43.137366,-89.29567,22,1.0455
37655,25oE,43.137665,-89.295266,23,1.0745
37655,25oE,43.138895,-89.293746,24,1.1889
37655,25oE,43.139732,-89.292692,25,1.2676
37655,25oE,43.140182,-89.292157,26,1.309
37655,25oE,43.142735,-89.289029,27,1.5458
37655,25oE,43.144097,-89.287331,28,1.6734
37655,25oE,43.145395,-89.285707,29,1.7948
37655,25oE,43.145511,-89.285574,30,1.8054
37655,25oE,43.146222,-89.284755,31,1.8698
37655,25oE,43.146455,-89.283954,32,1.9134
37655,25oE,43.146479,-89.283635,33,1.929
37655,25oE,43.146452,-89.283451,34,1.9385
37655,25oE,43.1464,-89.28326,35,1.9491
37655,25oE,43.146297,-89.283048,36,1.962
37655,25oE,43.146109,-89.282854,37,1.9784
37655,25oE,43.145933,-89.282764,38,1.9911
37655,25oE,43.145771,-89.282737,39,2.0023
37655,25oE,43.145656,-89.282745,40,2.0104
37655,25oE,43.145496,-89.282812,41,2.0222
37655,25oE,43.145325,-89.282945,42,2.0358
37655,25oE,43.145172,-89.283191,43,2.0521
37655,25oE,43.145101,-89.283377,44,2.0627
37655,25oE,43.145059,-89.283619,45,2.0749
37655,25oE,43.145052,-89.284069,46,2.0979
37655,25oE,43.145511,-89.285574,47,2.1795
37655,25oE,43.145565,-89.285739,48,2.189
37655,25oE,43.145603,-89.285852,49,2.1951
37655,25oE,43.145994,-89.287117,50,2.2641
37655,25oE,43.146203,-89.287792,51,2.3011
37655,25oE,43.146394,-89.28835,52,2.3323
37655,25oE,43.146581,-89.288718,53,2.3547
37655,25oE,43.14674,-89.288969,54,2.3714
37655,25oE,43.146934,-89.289219,55,2.3903
37655,25oE,43.147159,-89.289448,56,2.4094
37655,25oE,43.147508,-89.289707,57,2.437
37655,25oE,43.147834,-89.289868,58,2.4608
37655,25oE,43.148062,-89.28896,59,2.5089
37655,25oE,43.148321,-89.287753,60,2.5724
37655,25oE,43.148462,-89.286995,61,2.6116
37655,25oE,43.148607,-89.286447,62,2.6406
37655,25oE,43.148688,-89.286239,63,2.6526
37655,25oE,43.148786,-89.286081,64,2.6632
37655,25oE,43.148916,-89.285923,65,2.6751
37655,25oE,43.149012,-89.285834,66,2.6831
37655,25oE,43.149229,-89.285701,67,2.6995
37655,25oE,43.149494,-89.285613,68,2.7187
37655,25oE,43.150738,-89.285585,69,2.8051
37655,25oE,43.150866,-89.285605,70,2.8139
37655,25oE,43.151031,-89.285687,71,2.8262
37655,25oE,43.151167,-89.285742,72,2.8361
37655,25oE,43.151413,-89.285968,73,2.8563
37655,25oE,43.152191,-89.286901,74,2.928
37655,25oE,43.152405,-89.286571,75,2.9505
37655,25oE,43.152626,-89.286263,76,2.9725
37655,25oE,43.152781,-89.286094,77,2.9858
37655,25oE,43.153158,-89.285781,78,3.0164
37655,25oE,43.153399,-89.285634,79,3.0345
37655,25oE,43.15358,-89.285546,80,3.0479
37655,25oE,43.153988,-89.285424,81,3.0771
37655,25oE,43.154179,-89.285407,82,3.0902
37655,25oE,43.154724,-89.28542,83,3.1281
37655,25oE,43.157278,-89.285318,84,3.3052
37655,25oE,43.15806,-89.285263,85,3.36
37655,25oE,43.158063,-89.287183,86,3.4569
37655,25oE,43.158034,-89.287284,87,3.4622
37655,25oE,43.15797,-89.287388,88,3.4692
37655,25oE,43.157901,-89.287463,89,3.475
37655,25oE,43.157741,-89.287483,90,3.4863
37655,25oE,43.157425,-89.28748,91,3.508
37655,25oE,43.154882,-89.287519,92,3.6845
37655,25oE,43.154706,-89.287568,93,3.6972
37655,25oE,43.154572,-89.287636,94,3.7072
37655,25oE,43.153393,-89.288505,95,3.8
37655,25oE,43.153323,-89.288354,96,3.809
37655,25oE,43.153051,-89.287893,97,3.8391
37655,25oE,43.152516,-89.287222,98,3.8892
37655,25oE,43.152325,-89.287034,99,3.9053
37655,25oE,43.151804,-89.287914,100,3.9622
37655,25oE,43.15151,-89.288382,101,3.9935
37655,25oE,43.151045,-89.289072,102,4.0405
37655,25oE,43.150788,-89.289363,103,4.064
37655,25oE,43.150442,-89.289682,104,4.093
37655,25oE,43.150598,-89.29003,105,4.1137
37655,25oE,43.150674,-89.290347,106,4.1301
37655,25oE,43.150715,-89.290792,107,4.1526
37655,25oE,43.150718,-89.291133,108,4.17
37655,25oE,43.150676,-89.293381,109,4.2832
37655,25oE,43.150427,-89.293374,110,4.3006
37655,25oE,43.150221,-89.293415,111,4.3151
37655,25oE,43.148515,-89.294108,112,4.438
37655,25oE,43.148357,-89.29414,113,4.4493
37655,25oE,43.148006,-89.294148,114,4.4736
37655,25oE,43.147607,-89.294045,115,4.5021
37655,25oE,43.14736,-89.293908,116,4.5202
37655,25oE,43.14684,-89.29349,117,4.562
37655,25oE,43.146583,-89.293168,118,4.5862
37655,25oE,43.146476,-89.292992,119,4.5976
37655,25oE,43.146328,-89.29263,120,4.6182
37655,25oE,43.146211,-89.292228,121,4.6403
37655,25oE,43.146115,-89.291724,122,4.6666
37655,25oE,43.145422,-89.291992,123,4.7164
37655,25oE,43.145107,-89.292167,124,4.7404
37655,25oE,43.144936,-89.2923,125,4.754
37655,25oE,43.144736,-89.292495,126,4.7706
37655,25oE,43.144504,-89.292804,127,4.793
37655,25oE,43.144315,-89.293191,128,4.8167
37655,25oE,43.144177,-89.29369,129,4.8435
37655,25oE,43.144134,-89.29396,130,4.8576
37655,25oE,43.144111,-89.29425,131,4.8719
37655,25oE,43.144122,-89.29459,132,4.8893
37655,25oE,43.144189,-89.295038,133,4.9122
37655,25oE,43.144234,-89.295206,134,4.9214
37655,25oE,43.143525,-89.295572,135,4.9743
37655,25oE,43.143392,-89.29561,136,4.9838
37655,25oE,43.143313,-89.295612,137,4.9888
37655,25oE,43.14314,-89.295604,138,5.0012
37655,25oE,43.143018,-89.295568,139,5.0096
37655,25oE,43.14289,-89.29549,140,5.0198
37655,25oE,43.142749,-89.295364,141,5.031
37655,25oE,43.142651,-89.295238,142,5.0403
37655,25oE,43.142554,-89.295024,143,5.0529
37655,25oE,43.142462,-89.294592,144,5.0755
37655,25oE,43.142409,-89.29423,145,5.0945
37655,25oE,43.14239,-89.293964,146,5.1075
37655,25oE,43.142414,-89.293698,147,5.1213
37655,25oE,43.142475,-89.293363,148,5.1386
37655,25oE,43.14256,-89.293116,149,5.1525
37655,25oE,43.142705,-89.292819,150,5.1704
37655,25oE,43.142889,-89.292545,151,5.1893
37655,25oE,43.144545,-89.290513,152,5.343
37655,25oE,43.144613,-89.290451,153,5.3483
37655,25oE,43.144772,-89.290344,154,5.3608
37655,25oE,43.144958,-89.290261,155,5.3744
37655,25oE,43.145115,-89.29024,156,5.3851
37655,25oE,43.145245,-89.290251,157,5.3944
37655,25oE,43.145441,-89.290319,158,5.4084
37655,25oE,43.14559,-89.290423,159,5.4203
37655,25oE,43.145746,-89.290594,160,5.434
37655,25oE,43.145858,-89.290769,161,5.4455
37655,25oE,43.145963,-89.291033,162,5.4605
37655,25oE,43.146115,-89.291724,163,5.4969
37655,25oE,43.146474,-89.291593,164,5.5225
37655,25oE,43.147051,-89.291319,165,5.5651
37655,25oE,43.147227,-89.291205,166,5.5785
37655,25oE,43.147347,-89.291093,167,5.5888
37655,25oE,43.147515,-89.290891,168,5.6038
37655,25oE,43.147618,-89.290645,169,5.6183
37655,25oE,43.147767,-89.290113,170,5.647
37655,25oE,43.147476,-89.289954,171,5.669
37655,25oE,43.147115,-89.289704,172,5.6969
37655,25oE,43.146801,-89.289397,173,5.7236
37656,25i,43.148607,-89.286447,1,0
37656,25i,43.148688,-89.286239,2,0.0119
37656,25i,43.148786,-89.286081,3,0.0226
37656,25i,43.148916,-89.285923,4,0.0344
37656,25i,43.149012,-89.285834,5,0.0425
37656,25i,43.149229,-89.285701,6,0.0589
37656,25i,43.149494,-89.285613,7,0.078
37656,25i,43.150738,-89.285585,8,0.1644
